year,macro_zone,represented_population,factor_no2_proxy,score_no2_proxy,mean_no2_concentration,months_no2_covered,cities_no2_covered,factor_co_proxy,score_co_proxy,mean_co_concentration,months_co_covered,cities_co_covered,factor_ch4_proxy,score_ch4_proxy,mean_ch4_concentration,months_ch4_covered,cities_ch4_covered,population_share_proxy,no2_proxy_source,co_proxy_source,ch4_proxy_source,factor_combustion_proxy,factor_total_proxy,year_quality_note,region,boundary_feature_count,factor_total,factor_co2,factor_ch4,factor_n2o,estimated_total_gg_2022,estimated_co2_gg_2022,estimated_ch4_gg_2022,estimated_n2o_gg_2022,mapping_basis,within_macro_static_share,factor_total_admin_proxy,factor_combustion_admin_proxy,factor_no2_admin_proxy,factor_co_admin_proxy,factor_ch4_admin_proxy,admin_rank_in_year
2020,Tashkent,2500000,0.7541554720533794,537.1327392971352,0.0002148530957188,12.0,1.0,0.480187716262596,86569.3553182785,0.0346277421273114,12.0,1.0,0.3135692388579598,,,,,0.4761904761904761,observed,observed,co_fallback,0.5349812674207527,0.4537570360885551,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Toshkent shahri,6,0.0009514747859181,0.0009514747859181,0.0009514747859181,0.0009514747859181,181.81966983824924,115.1197573739296,56.21346241674594,10.48645004757374,direct Tashkent observation province,0.02175897748021753,0.009873289129741124,0.01164064535014639,0.016409651932992306,0.010448393704434912,0.006822946006799299,14
2021,Tashkent,2500000,0.7781880310385447,799.7374423303751,0.0003198949769321,12.0,1.0,0.4868090003040061,90599.24639556788,0.0362396985582271,12.0,1.0,0.4753696364361964,4771233384.275165,1908.493353710066,4.0,1.0,0.4761904761904761,observed,observed,observed,0.5450848064509138,0.5195100392018391,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Toshkent viloyati,16,0.0334679592529259,0.0334679592529259,0.0334679592529259,0.0334679592529259,6395.475099904853,4049.317339796266,1977.298712980644,368.8590471279433,direct Tashkent observation province,0.7653682288496674,0.3976164785735329,0.4171905928861997,0.595600395027981,0.3725881423507543,0.36383281668808193,1
2021,Tashkent,2500000,0.7781880310385447,799.7374423303751,0.0003198949769321,12.0,1.0,0.4868090003040061,90599.24639556788,0.0362396985582271,12.0,1.0,0.4753696364361964,4771233384.275165,1908.493353710066,4.0,1.0,0.4761904761904761,observed,observed,observed,0.5450848064509138,0.5195100392018391,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Sirdaryo viloyati,12,0.0093084840944022,0.0093084840944022,0.0093084840944022,0.0093084840944022,1778.7812454804946,1126.241542420472,549.9484889582349,102.5912141017878,nearest corridor observation anchor is Tashkent,0.21287279367011502,0.11058955338456647,0.11603372553633996,0.1656550601678212,0.10362839187846964,0.10119326253412003,2
2021,Fergana Valley,1300000,0.126325603905192,129.82378466185162,9.69433645042354e-05,12.0,4.0,0.255242176934896,47502.71433811754,0.0366089359217414,12.0,4.0,0.2481536892539538,2490691613.111525,1914.3305611660728,6.5,4.0,0.2476190476190476,observed,observed,observed,0.2294588623289552,0.2363169944581265,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Namangan viloyati,12,0.016321452096904,0.016321452096904,0.016321452096904,0.016321452096904,3118.90664414843,1974.7466072604848,964.2770860718728,179.8829508160726,direct Fergana Valley observation province,0.4033876007235655,0.09532734540466778,0.09256085993963617,0.05095818226927088,0.10296152935722748,0.10010212131885367,3
2021,Fergana Valley,1300000,0.126325603905192,129.82378466185162,9.69433645042354e-05,12.0,4.0,0.255242176934896,47502.71433811754,0.0366089359217414,12.0,4.0,0.2481536892539538,2490691613.111525,1914.3305611660728,6.5,4.0,0.2476190476190476,observed,observed,observed,0.2294588623289552,0.2363169944581265,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Farg‘ona viloyati,6,0.0147644933563106,0.0147644933563106,0.0147644933563106,0.0147644933563106,2821.3835480494763,1786.3688224667817,872.2914202990157,162.7233052836792,direct Fergana Valley observation province,0.3649070876500571,0.08623374620992963,0.08373116518795444,0.0460971082166783,0.09313967943077346,0.09055304003527755,4
2021,Fergana Valley,1300000,0.126325603905192,129.82378466185162,9.69433645042354e-05,12.0,4.0,0.255242176934896,47502.71433811754,0.0366089359217414,12.0,4.0,0.2481536892539538,2490691613.111525,1914.3305611660728,6.5,4.0,0.2476190476190476,observed,observed,observed,0.2294588623289552,0.2363169944581265,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Andijon viloyati,14,0.0093750207927182,0.0093750207927182,0.0093750207927182,0.0093750207927182,1791.4959077069457,1134.2918751039635,553.8795003160492,103.32453228693284,direct Fergana Valley observation province,0.2317053116263775,0.05475590284352913,0.05316683720136462,0.029270313419242844,0.05914096814689506,0.05749852789982261,5
2021,Samarkand,520000,0.0509370667828121,52.34760479974537,0.0001006684707687,12.0,1.0,0.0888073175493291,16527.78818665342,0.0317842080512565,12.0,1.0,0.0991453086742462,995110689.4146812,1913.674402720541,7.0,1.0,0.099047619047619,observed,observed,observed,0.0812332673960257,0.0878042373377127,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Jizzax viloyati,24,0.0459835122061573,0.0459835122061573,0.0459835122061573,0.0459835122061573,8787.103064700286,5563.584917561032,2716.721949385533,506.79619775372106,nearest eastern-central observation anchor is Samarkand,0.5578785921859863,0.04898410431392738,0.0453183008535626,0.028416699106878784,0.04954370129023356,0.05531104522503353,6
2021,Karakalpakstan,260000,0.0075631246382524,7.772561017354231,2.989446545136243e-05,12.0,1.0,0.0486343183977076,9051.255406212253,0.034812520793124,12.0,1.0,0.0497701022927948,499537108.382489,1921.296570701881,6.0,1.0,0.0495238095238095,observed,observed,observed,0.0404200796458166,0.0438501028806386,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Qoraqalpog‘iston respublikasi,16,0.380250577205858,0.3802505772058579,0.3802505772058579,0.3802505772058579,72663.02315794483,46006.84625288603,22465.336808773533,4190.840096285257,direct Karakalpakstan observation province,1.0,0.0438501028806386,0.0404200796458166,0.0075631246382524,0.0486343183977076,0.0497701022927948,7
2021,Samarkand,520000,0.0509370667828121,52.34760479974537,0.0001006684707687,12.0,1.0,0.0888073175493291,16527.78818665342,0.0317842080512565,12.0,1.0,0.0991453086742462,995110689.4146812,1913.674402720541,7.0,1.0,0.099047619047619,observed,observed,observed,0.0812332673960257,0.0878042373377127,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Samarqand viloyati,12,0.0364421496676492,0.0364421496676492,0.0364421496676491,0.0364421496676491,6963.8205014272135,4409.167210748339,2153.014920674948,401.6383700039257,direct Samarkand observation province,0.44212140781401366,0.03882013302378532,0.035914966542463095,0.02252036767593332,0.039263616259095545,0.04383426344921267,8
2021,Central,280000,0.0168116805753808,17.277225925316714,6.170437830470255e-05,12.0,1.0,0.050477419870379,9394.272080822444,0.033550971717223,12.0,1.0,0.0533715724175105,535684672.6660137,1913.1595452357635,4.0,1.0,0.0533333333333333,observed,observed,observed,0.0437442720113794,0.0472760136261778,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Navoiy viloyati,20,0.2481552700391901,0.2481552700391901,0.24815527003919,0.24815527003919,47420.604239771645,30024.520776350197,14661.099960104591,2734.9835033168542,nearest western-central observation anchor is Bukhara/Central,0.7396331184928111,0.03496690538823852,0.03235471232397434,0.012434475731073919,0.03733477147219941,0.03947538254602819,9
2021,Khorezm,150000,0.0058119071145483,5.972849164292015,3.981899442861343e-05,12.0,1.0,0.0279552659778979,5202.709951548881,0.0346847330103258,12.0,1.0,0.0284927676872022,285978813.0742808,1906.5254204952053,8.0,1.0,0.0285714285714285,observed,observed,observed,0.023526594205228,0.0253484176461405,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Xorazm viloyati,16,0.014132394722309,0.014132394722309,0.014132394722309,0.014132394722309,2700.5942568981923,1709.8906619736117,834.946812399779,155.7567825248015,direct Khorezm observation province,1.0,0.0253484176461405,0.023526594205228,0.0058119071145483,0.0279552659778979,0.0284927676872022,10
2021,Kashkadarya,240000,0.0143625859452694,14.760311506964095,6.150129794568373e-05,12.0,1.0,0.042074500965784,7830.418249434856,0.0326267427059785,12.0,1.0,0.0456969232380958,458655052.827562,1911.0627201148416,11.0,1.0,0.0457142857142857,observed,observed,observed,0.0365321179616811,0.0398941948493645,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Qashqadaryo viloyati,20,0.0609409619875842,0.0609409619875842,0.0609409619875842,0.0609409619875842,11645.359133206472,7373.29970480994,3600.413302622211,671.6461257743208,direct Kashkadarya observation province,0.588851742317089,0.02349176614538573,0.021512001312269338,0.008457433758050822,0.024775643200823955,0.026908712867282986,11
2021,Kashkadarya,240000,0.0143625859452694,14.760311506964095,6.150129794568373e-05,12.0,1.0,0.042074500965784,7830.418249434856,0.0326267427059785,12.0,1.0,0.0456969232380958,458655052.827562,1911.0627201148416,11.0,1.0,0.0457142857142857,observed,observed,observed,0.0365321179616811,0.0398941948493645,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Surxondaryo viloyati,16,0.0425502185730539,0.0425502185730539,0.0425502185730539,0.0425502185730539,8131.026493815416,5148.187751092867,2513.8817633223102,468.9569794002381,southern corridor anchored by Qarshi/Kashkadarya,0.41114825768291097,0.016402428703978775,0.01502011664941176,0.005905152187218579,0.017298857764960048,0.018788210370812814,12
2021,Central,280000,0.0168116805753808,17.277225925316714,6.170437830470255e-05,12.0,1.0,0.050477419870379,9394.272080822444,0.033550971717223,12.0,1.0,0.0533715724175105,535684672.6660137,1913.1595452357635,4.0,1.0,0.0533333333333333,observed,observed,observed,0.0437442720113794,0.0472760136261778,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Buxoro viloyati,14,0.0873560312190188,0.0873560312190188,0.0873560312190188,0.0873560312190188,16693.080037107517,10569.281780156098,5161.024811674528,962.7734452768924,direct Central observation province,0.2603668815071888,0.012309108237939279,0.011389559687405055,0.0043772048443068805,0.013142648398179586,0.013896189871482301,13
2021,Tashkent,2500000,0.7781880310385447,799.7374423303751,0.0003198949769321,12.0,1.0,0.4868090003040061,90599.24639556788,0.0362396985582271,12.0,1.0,0.4753696364361964,4771233384.275165,1908.493353710066,4.0,1.0,0.4761904761904761,observed,observed,observed,0.5450848064509138,0.5195100392018391,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Toshkent shahri,6,0.0009514747859181,0.0009514747859181,0.0009514747859181,0.0009514747859181,181.81966983824924,115.1197573739296,56.21346241674594,10.48645004757374,direct Tashkent observation province,0.02175897748021753,0.011304007243739745,0.011860488028374166,0.016932575842742516,0.010592466074782078,0.010343557213994393,14
2022,Tashkent,2500000,0.7723283617596178,746.0168017636876,0.0002984067207054,12.0,1.0,0.4842707153121785,81856.8568426975,0.032742742737079,12.0,1.0,0.4768329079973525,4791828196.287579,1916.731278515032,5.0,1.0,0.4761904761904761,observed,observed,observed,0.5418822446016665,0.518019122084561,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Toshkent viloyati,16,0.0334679592529259,0.0334679592529259,0.0334679592529259,0.0334679592529259,6395.475099904853,4049.317339796266,1977.298712980644,368.8590471279433,direct Tashkent observation province,0.7653682288496674,0.39647537798012006,0.4147394537958597,0.5911155903303239,0.37064541966224357,0.3649527582511701,1
2022,Tashkent,2500000,0.7723283617596178,746.0168017636876,0.0002984067207054,12.0,1.0,0.4842707153121785,81856.8568426975,0.032742742737079,12.0,1.0,0.4768329079973525,4791828196.287579,1916.731278515032,5.0,1.0,0.4761904761904761,observed,observed,observed,0.5418822446016665,0.518019122084561,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Sirdaryo viloyati,12,0.0093084840944022,0.0093084840944022,0.0093084840944022,0.0093084840944022,1778.7812454804946,1126.241542420472,549.9484889582349,102.5912141017878,nearest corridor observation anchor is Tashkent,0.21287279367011502,0.11027217769268088,0.11535198724858935,0.16440769599843308,0.10308806006112839,0.10150475323924137,2
2022,Fergana Valley,1300000,0.1321041303804818,127.60362784254954,9.465759597979692e-05,12.0,4.0,0.2586901414349605,43726.70327671619,0.0336183728610355,12.0,4.0,0.2477612307685787,2489822391.9360466,1913.2607840246164,8.0,4.0,0.2476190476190476,observed,observed,observed,0.2333729392240647,0.238651233851835,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Namangan viloyati,12,0.016321452096904,0.016321452096904,0.016321452096904,0.016321452096904,3118.90664414843,1974.7466072604848,964.2770860718728,179.8829508160726,direct Fergana Valley observation province,0.4033876007235655,0.09626894863321028,0.09413975002740194,0.05328916819985563,0.10435239548428853,0.0999438084320546,3
2022,Fergana Valley,1300000,0.1321041303804818,127.60362784254954,9.465759597979692e-05,12.0,4.0,0.2586901414349605,43726.70327671619,0.0336183728610355,12.0,4.0,0.2477612307685787,2489822391.9360466,1913.2607840246164,8.0,4.0,0.2476190476190476,observed,observed,observed,0.2333729392240647,0.238651233851835,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Farg‘ona viloyati,6,0.0147644933563106,0.0147644933563106,0.0147644933563106,0.0147644933563106,2821.3835480494763,1786.3688224667817,872.2914202990157,162.7233052836792,direct Fergana Valley observation province,0.3649070876500571,0.08708552670896583,0.08515943958858722,0.04820573348368504,0.0943978661148128,0.09040982915235576,4
2022,Fergana Valley,1300000,0.1321041303804818,127.60362784254954,9.465759597979692e-05,12.0,4.0,0.2586901414349605,43726.70327671619,0.0336183728610355,12.0,4.0,0.2477612307685787,2489822391.9360466,1913.2607840246164,8.0,4.0,0.2476190476190476,observed,observed,observed,0.2333729392240647,0.238651233851835,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Andijon viloyati,14,0.0093750207927182,0.0093750207927182,0.0093750207927182,0.0093750207927182,1791.4959077069457,1134.2918751039635,553.8795003160492,103.32453228693284,direct Fergana Valley observation province,0.2317053116263775,0.05529675850965892,0.05407374960807557,0.03060922869694114,0.059939879835859196,0.05740759318416836,5
2022,Samarkand,520000,0.0504176407511717,48.70002057151737,9.365388571445648e-05,12.0,1.0,0.0884473855039104,14950.367107449996,0.0287507059758653,12.0,1.0,0.0987971924415397,992840813.8685948,1909.3092574396053,7.0,1.0,0.099047619047619,observed,observed,observed,0.0808414365533627,0.0874284430474211,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Jizzax viloyati,24,0.0459835122061573,0.0459835122061573,0.0459835122061573,0.0459835122061573,8787.103064700286,5563.584917561032,2716.721949385533,506.79619775372106,nearest eastern-central observation anchor is Samarkand,0.5578785921859863,0.04877445672430797,0.04509970681468272,0.028126922443602483,0.04934290290745275,0.05511683863121414,6
2022,Karakalpakstan,260000,0.0078136891298305,7.547493609235267,2.90288215739818e-05,12.0,1.0,0.0478031592483889,8080.2250466489,0.0310777886409573,12.0,1.0,0.0493801393881524,496234929.0248093,1908.595880864651,8.0,1.0,0.0495238095238095,observed,observed,observed,0.0398052652246772,0.0433177744549977,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Qoraqalpog‘iston respublikasi,16,0.380250577205858,0.3802505772058579,0.3802505772058579,0.3802505772058579,72663.02315794483,46006.84625288603,22465.336808773533,4190.840096285257,direct Karakalpakstan observation province,1.0,0.0433177744549977,0.0398052652246772,0.0078136891298305,0.0478031592483889,0.0493801393881524,7
2022,Samarkand,520000,0.0504176407511717,48.70002057151737,9.365388571445648e-05,12.0,1.0,0.0884473855039104,14950.367107449996,0.0287507059758653,12.0,1.0,0.0987971924415397,992840813.8685948,1909.3092574396053,7.0,1.0,0.099047619047619,observed,observed,observed,0.0808414365533627,0.0874284430474211,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Samarqand viloyati,12,0.0364421496676492,0.0364421496676492,0.0364421496676491,0.0364421496676491,6963.8205014272135,4409.167210748339,2153.014920674948,401.6383700039257,direct Samarkand observation province,0.44212140781401366,0.038653986323113135,0.035741729738679985,0.022290718307569218,0.03910448259645765,0.04368035381032556,8
2022,Central,280000,0.0173067584450199,16.717154546331425,5.9704123379755085e-05,12.0,1.0,0.050587342077065,8550.838792276529,0.0305387099724161,12.0,1.0,0.0531536508724391,534156008.7702544,1907.7000313223373,5.0,1.0,0.0533333333333333,observed,observed,observed,0.043931225350656,0.0473144400246177,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Navoiy viloyati,20,0.2481552700391901,0.2481552700391901,0.24815527003919,0.24815527003919,47420.604239771645,30024.520776350197,14661.099960104591,2734.9835033168542,nearest western-central observation anchor is Bukhara/Central,0.7396331184928111,0.03499532682514907,0.03249298920531614,0.012800651719691863,0.037416073576722185,0.03931420055406026,9
2022,Khorezm,150000,0.0064105172931594,6.192124807896284,4.128083205264189e-05,12.0,1.0,0.0277968193380728,4698.5295399747165,0.0313235302664981,12.0,1.0,0.0284091440834927,285491490.5588543,1903.2766037256952,7.0,1.0,0.0285714285714285,observed,observed,observed,0.0235195589290901,0.0253132862088483,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Xorazm viloyati,16,0.014132394722309,0.014132394722309,0.014132394722309,0.014132394722309,2700.5942568981923,1709.8906619736117,834.946812399779,155.7567825248015,direct Khorezm observation province,1.0,0.0253132862088483,0.0235195589290901,0.0064105172931594,0.0277968193380728,0.0284091440834927,10
2022,Kashkadarya,240000,0.0136189022407187,13.154935641630008,5.481223184012503e-05,12.0,1.0,0.0424044370854237,7167.672597669073,0.0298653024902878,12.0,1.0,0.0456657344484444,458907827.5936697,1912.115948306957,11.0,1.0,0.0457142857142857,observed,observed,observed,0.0366473301164827,0.039955700327719,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Qashqadaryo viloyati,20,0.0609409619875842,0.0609409619875842,0.0609409619875842,0.0609409619875842,11645.359133206472,7373.29970480994,3600.413302622211,671.6461257743208,direct Kashkadarya observation province,0.588851742317089,0.023527983753476818,0.021579844190360367,0.008019514312893316,0.02496992665972713,0.026890347294155997,11
2022,Kashkadarya,240000,0.0136189022407187,13.154935641630008,5.481223184012503e-05,12.0,1.0,0.0424044370854237,7167.672597669073,0.0298653024902878,12.0,1.0,0.0456657344484444,458907827.5936697,1912.115948306957,11.0,1.0,0.0457142857142857,observed,observed,observed,0.0366473301164827,0.039955700327719,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Surxondaryo viloyati,16,0.0425502185730539,0.0425502185730539,0.0425502185730539,0.0425502185730539,8131.026493815416,5148.187751092867,2513.8817633223102,468.9569794002381,southern corridor anchored by Qarshi/Kashkadarya,0.41114825768291097,0.016427716574242184,0.015067485926122332,0.005599387927825386,0.01743451042569657,0.018775387154288403,12
2022,Central,280000,0.0173067584450199,16.717154546331425,5.9704123379755085e-05,12.0,1.0,0.050587342077065,8550.838792276529,0.0305387099724161,12.0,1.0,0.0531536508724391,534156008.7702544,1907.7000313223373,5.0,1.0,0.0533333333333333,observed,observed,observed,0.043931225350656,0.0473144400246177,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Buxoro viloyati,14,0.0873560312190188,0.0873560312190188,0.0873560312190188,0.0873560312190188,16693.080037107517,10569.281780156098,5161.024811674528,962.7734452768924,direct Central observation province,0.2603668815071888,0.012319113199468629,0.01143823614533986,0.004506106725328036,0.013171268500342809,0.013839450318378832,13
2022,Tashkent,2500000,0.7723283617596178,746.0168017636876,0.0002984067207054,12.0,1.0,0.4842707153121785,81856.8568426975,0.032742742737079,12.0,1.0,0.4768329079973525,4791828196.287579,1916.731278515032,5.0,1.0,0.4761904761904761,observed,observed,observed,0.5418822446016665,0.518019122084561,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Toshkent shahri,6,0.0009514747859181,0.0009514747859181,0.0009514747859181,0.0009514747859181,181.81966983824924,115.1197573739296,56.21346241674594,10.48645004757374,direct Tashkent observation province,0.02175897748021753,0.011271566411760019,0.011790803557217388,0.016805075430860822,0.010537235588806527,0.010375396506941031,14
2023,Tashkent,2500000,0.757820756837563,663.7517154759167,0.0002655006861903,12.0,1.0,0.4848860452198728,86910.9944678833,0.0347643977871533,12.0,1.0,0.4771979694757922,4815092610.430585,1926.037044172234,11.0,1.0,0.4761904761904761,observed,observed,observed,0.5394729875434109,0.516627614116436,CO stable; CH4 very stable,Toshkent viloyati,16,0.0334679592529259,0.0334679592529259,0.0334679592529259,0.0334679592529259,6395.475099904853,4049.317339796266,1977.298712980644,368.8590471279433,direct Tashkent observation province,0.7653682288496674,0.395410361991126,0.41289548498833906,0.5800119304462801,0.37111637362385375,0.3652321647083447,1
2023,Tashkent,2500000,0.757820756837563,663.7517154759167,0.0002655006861903,12.0,1.0,0.4848860452198728,86910.9944678833,0.0347643977871533,12.0,1.0,0.4771979694757922,4815092610.430585,1926.037044172234,11.0,1.0,0.4761904761904761,observed,observed,observed,0.5394729875434109,0.516627614116436,CO stable; CH4 very stable,Sirdaryo viloyati,12,0.0093084840944022,0.0093084840944022,0.0093084840944022,0.0093084840944022,1778.7812454804946,1126.241542420472,549.9484889582349,102.5912141017878,nearest corridor observation anchor is Tashkent,0.21287279367011502,0.10997596350409188,0.11483912196792904,0.16131942160921295,0.10321904705760804,0.10158246489601816,2
2023,Fergana Valley,1300000,0.1389464926667612,121.6989268699763,9.134568932249008e-05,12.0,4.0,0.2549945313580123,45705.23017247768,0.0353713364752768,12.0,4.0,0.2477161947210274,2499542108.2689905,1921.021132338123,10.75,4.0,0.2476190476190476,observed,observed,observed,0.2317849236197621,0.2376292549225582,CO stable; CH4 very stable,Namangan viloyati,12,0.016321452096904,0.016321452096904,0.016321452096904,0.016321452096904,3118.90664414843,1974.7466072604848,964.2770860718728,179.8829508160726,direct Fergana Valley observation province,0.4033876007235655,0.09585669500493928,0.09349916422287072,0.05604929230579929,0.10286163220213858,0.09992564144888681,3
2023,Fergana Valley,1300000,0.1389464926667612,121.6989268699763,9.134568932249008e-05,12.0,4.0,0.2549945313580123,45705.23017247768,0.0353713364752768,12.0,4.0,0.2477161947210274,2499542108.2689905,1921.021132338123,10.75,4.0,0.2476190476190476,observed,observed,observed,0.2317849236197621,0.2376292549225582,CO stable; CH4 very stable,Farg‘ona viloyati,6,0.0147644933563106,0.0147644933563106,0.0147644933563106,0.0147644933563106,2821.3835480494763,1786.3688224667817,872.2914202990157,162.7233052836792,direct Fergana Valley observation province,0.3649070876500571,0.0867125993542437,0.08457996143927832,0.05070255997821785,0.09304931180454343,0.09039339517940455,4
2023,Fergana Valley,1300000,0.1389464926667612,121.6989268699763,9.134568932249008e-05,12.0,4.0,0.2549945313580123,45705.23017247768,0.0353713364752768,12.0,4.0,0.2477161947210274,2499542108.2689905,1921.021132338123,10.75,4.0,0.2476190476190476,observed,observed,observed,0.2317849236197621,0.2376292549225582,CO stable; CH4 very stable,Andijon viloyati,14,0.0093750207927182,0.0093750207927182,0.0093750207927182,0.0093750207927182,1791.4959077069457,1134.2918751039635,553.8795003160492,103.32453228693284,direct Fergana Valley observation province,0.2317053116263775,0.05505996056337525,0.053705797957613086,0.03219464038274408,0.05908358735133033,0.057397158092736066,5
2023,Samarkand,520000,0.052917722338765,46.34899303630754,8.913267891597604e-05,12.0,1.0,0.0892645768115932,15999.786378534374,0.0307688199587199,12.0,1.0,0.0985299128899049,994200909.915267,1911.9248267601288,11.0,1.0,0.099047619047619,observed,observed,observed,0.0819952059170276,0.0880609055670997,CO stable; CH4 very stable,Jizzax viloyati,24,0.0459835122061573,0.0459835122061573,0.0459835122061573,0.0459835122061573,8787.103064700286,5563.584917561032,2716.721949385533,506.79619775372106,nearest eastern-central observation anchor is Samarkand,0.5578785921859863,0.04912729402439667,0.045743370042991414,0.02952166444003914,0.049798796443729455,0.05496772909122801,6
2023,Karakalpakstan,260000,0.0089465370076514,7.835994505057199,3.013844040406615e-05,12.0,1.0,0.0487061936940313,8730.10013883591,0.0335773082262919,12.0,1.0,0.0494156238367614,498620741.0680901,1917.772081031116,10.0,1.0,0.0495238095238095,observed,observed,observed,0.0407542623567553,0.0439316526416028,CO stable; CH4 very stable,Qoraqalpog‘iston respublikasi,16,0.380250577205858,0.3802505772058579,0.3802505772058579,0.3802505772058579,72663.02315794483,46006.84625288603,22465.336808773533,4190.840096285257,direct Karakalpakstan observation province,1.0,0.0439316526416028,0.0407542623567553,0.0089465370076514,0.0487061936940313,0.0494156238367614,7
2023,Samarkand,520000,0.052917722338765,46.34899303630754,8.913267891597604e-05,12.0,1.0,0.0892645768115932,15999.786378534374,0.0307688199587199,12.0,1.0,0.0985299128899049,994200909.915267,1911.9248267601288,11.0,1.0,0.099047619047619,observed,observed,observed,0.0819952059170276,0.0880609055670997,CO stable; CH4 very stable,Samarqand viloyati,12,0.0364421496676492,0.0364421496676492,0.0364421496676491,0.0364421496676491,6963.8205014272135,4409.167210748339,2153.014920674948,401.6383700039257,direct Samarkand observation province,0.44212140781401366,0.03893361154270303,0.03625183587403618,0.023396057898725862,0.03946578036786374,0.043562183798676886,8
2023,Central,280000,0.0191638057735392,16.784983576215833,5.994636991505655e-05,12.0,1.0,0.0514473640478914,9221.427624558535,0.032933670087709,12.0,1.0,0.0531506086880671,536308030.4279928,1915.385822957117,9.0,1.0,0.0533333333333333,observed,observed,observed,0.044990652393021,0.0479841039325405,CO stable; CH4 very stable,Navoiy viloyati,20,0.2481552700391901,0.2481552700391901,0.24815527003919,0.24815527003919,47420.604239771645,30024.520776350197,14661.099960104591,2734.9835033168542,nearest western-central observation anchor is Bukhara/Central,0.7396331184928111,0.0354906324297081,0.033276576532476176,0.014174185426473336,0.03805217430897685,0.03931195045374617,9
2023,Khorezm,150000,0.0069569491706306,6.093376177441704,4.062250784961136e-05,12.0,1.0,0.0279505490893126,5009.857555653143,0.0333990503710209,12.0,1.0,0.0283533012200435,286094618.8348561,1907.2974588990407,9.0,1.0,0.0285714285714285,observed,observed,observed,0.0237518291055762,0.0254398631203504,CO stable; CH4 very stable,Xorazm viloyati,16,0.014132394722309,0.014132394722309,0.014132394722309,0.014132394722309,2700.5942568981923,1709.8906619736117,834.946812399779,155.7567825248015,direct Khorezm observation province,1.0,0.0254398631203504,0.0237518291055762,0.0069569491706306,0.0279505490893126,0.0283533012200435,10
2023,Kashkadarya,240000,0.0152477362050894,13.35501960316678,5.564591501319491e-05,12.0,1.0,0.0427507397792861,7662.644336919717,0.0319276847371654,12.0,1.0,0.0456363891684033,460486955.7448116,1918.6956489367149,12.0,1.0,0.0457142857142857,observed,observed,observed,0.0372501390644467,0.0403266056994121,CO stable; CH4 very stable,Qashqadaryo viloyati,20,0.0609409619875842,0.0609409619875842,0.0609409619875842,0.0609409619875842,11645.359133206472,7373.29970480994,3600.413302622211,671.6461257743208,direct Kashkadarya observation province,0.588851742317089,0.023746392027833067,0.0219348092896533,0.008978656030758252,0.025173847604377103,0.026873067274875012,11
2023,Kashkadarya,240000,0.0152477362050894,13.35501960316678,5.564591501319491e-05,12.0,1.0,0.0427507397792861,7662.644336919717,0.0319276847371654,12.0,1.0,0.0456363891684033,460486955.7448116,1918.6956489367149,12.0,1.0,0.0457142857142857,observed,observed,observed,0.0372501390644467,0.0403266056994121,CO stable; CH4 very stable,Surxondaryo viloyati,16,0.0425502185730539,0.0425502185730539,0.0425502185730539,0.0425502185730539,8131.026493815416,5148.187751092867,2513.8817633223102,468.9569794002381,southern corridor anchored by Qarshi/Kashkadarya,0.41114825768291097,0.016580213671579032,0.0153153297747934,0.006269080174331147,0.017576892174908994,0.018763321893528286,12
