date,year,month,city,gas,concentration,longitude,latitude,population,city_type,region,data_points
2020-03-15,2020,3,Qarshi,CO,0.03489995077092716,65.7887,38.8569,240000,Regional,Kashkadarya,440
2020-03-15,2020,3,Kokand,CO,0.03727301333296483,70.9428,40.5258,230000,Historic,Fergana Valley,440
2020-03-15,2020,3,Urgench,CO,0.0355566680582967,60.6348,41.55,150000,Regional,Khorezm,440
2020-03-15,2020,3,Margilan,CO,0.038677258911012646,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2020-03-15,2020,3,Samarkand,CH4,1881.2034868575395,66.9597,39.627,520000,Historic,Samarkand,400
2020-03-15,2020,3,Nukus,CH4,1871.0021910357639,59.6103,42.4531,260000,Regional,Karakalpakstan,400
2020-03-15,2020,3,Qarshi,CH4,1865.352550940304,65.7887,38.8569,240000,Regional,Kashkadarya,400
2020-04-15,2020,4,Tashkent,NO2,9.778842409153373e-05,69.2401,41.2995,2500000,Capital,Tashkent,425
2020-04-15,2020,4,Samarkand,NO2,3.351655060459743e-05,66.9597,39.627,520000,Historic,Samarkand,425
2020-04-15,2020,4,Namangan,NO2,3.0379966456366652e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,425
2020-04-15,2020,4,Andijan,NO2,3.163719455047067e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,425
2020-04-15,2020,4,Bukhara,NO2,3.284103908784875e-05,64.4207,39.7747,280000,Historic,Central,425
2020-04-15,2020,4,Nukus,NO2,2.1156830127366043e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,425
2020-04-15,2020,4,Qarshi,NO2,2.5145102966983095e-05,65.7887,38.8569,240000,Regional,Kashkadarya,425
2020-04-15,2020,4,Kokand,NO2,2.9723175091326786e-05,70.9428,40.5258,230000,Historic,Fergana Valley,425
2020-04-15,2020,4,Urgench,NO2,2.626604794511531e-05,60.6348,41.55,150000,Regional,Khorezm,425
2020-04-15,2020,4,Margilan,NO2,3.0361753219029072e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,425
2020-04-15,2020,4,Tashkent,CO,0.035028954711393105,69.2401,41.2995,2500000,Capital,Tashkent,425
2020-04-15,2020,4,Samarkand,CO,0.03305655880544766,66.9597,39.627,520000,Historic,Samarkand,425
2020-04-15,2020,4,Namangan,CO,0.03442718508291342,71.6726,40.9983,480000,Industrial,Fergana Valley,425
2020-04-15,2020,4,Andijan,CO,0.035803975924305786,72.3442,40.7821,450000,Industrial,Fergana Valley,425
2020-04-15,2020,4,Bukhara,CO,0.0347786727912887,64.4207,39.7747,280000,Historic,Central,425
2020-04-15,2020,4,Nukus,CO,0.03780667828715086,59.6103,42.4531,260000,Regional,Karakalpakstan,425
2020-04-15,2020,4,Qarshi,CO,0.03500711536285434,65.7887,38.8569,240000,Regional,Kashkadarya,425
2020-04-15,2020,4,Kokand,CO,0.034987638784831784,70.9428,40.5258,230000,Historic,Fergana Valley,425
2020-04-15,2020,4,Urgench,CO,0.036963823617492515,60.6348,41.55,150000,Regional,Khorezm,425
2020-04-15,2020,4,Margilan,CO,0.03573391641568884,71.7246,40.4731,140000,Industrial,Fergana Valley,425
2020-05-15,2020,5,Tashkent,NO2,0.00010872269073624024,69.2401,41.2995,2500000,Capital,Tashkent,438
2020-05-15,2020,5,Samarkand,NO2,3.752138175052994e-05,66.9597,39.627,520000,Historic,Samarkand,438
2020-05-15,2020,5,Namangan,NO2,3.721189512375078e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,438
2020-05-15,2020,5,Andijan,NO2,4.282369021475429e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,438
2020-05-15,2020,5,Bukhara,NO2,3.591012740596093e-05,64.4207,39.7747,280000,Historic,Central,438
2020-05-15,2020,5,Nukus,NO2,2.7945369503410583e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,438
2020-05-15,2020,5,Qarshi,NO2,3.1096768235618534e-05,65.7887,38.8569,240000,Regional,Kashkadarya,438
2020-05-15,2020,5,Kokand,NO2,3.7748874891317825e-05,70.9428,40.5258,230000,Historic,Fergana Valley,438
2020-05-15,2020,5,Urgench,NO2,3.598688924525739e-05,60.6348,41.55,150000,Regional,Khorezm,438
2020-05-15,2020,5,Margilan,NO2,3.331786695688601e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,438
2020-05-15,2020,5,Tashkent,CO,0.033131410366148195,69.2401,41.2995,2500000,Capital,Tashkent,438
2020-05-15,2020,5,Samarkand,CO,0.030894528095337628,66.9597,39.627,520000,Historic,Samarkand,438
2020-05-15,2020,5,Namangan,CO,0.03307130290243659,71.6726,40.9983,480000,Industrial,Fergana Valley,438
2020-05-15,2020,5,Andijan,CO,0.033853374421470184,72.3442,40.7821,450000,Industrial,Fergana Valley,438
2020-05-15,2020,5,Bukhara,CO,0.03331869879323976,64.4207,39.7747,280000,Historic,Central,438
2020-05-15,2020,5,Nukus,CO,0.03376543227245182,59.6103,42.4531,260000,Regional,Karakalpakstan,438
2020-05-15,2020,5,Qarshi,CO,0.03275014509716517,65.7887,38.8569,240000,Regional,Kashkadarya,438
2020-05-15,2020,5,Kokand,CO,0.03320789231797358,70.9428,40.5258,230000,Historic,Fergana Valley,438
2020-05-15,2020,5,Urgench,CO,0.03311842060176993,60.6348,41.55,150000,Regional,Khorezm,438
2020-05-15,2020,5,Margilan,CO,0.033363686871428204,71.7246,40.4731,140000,Industrial,Fergana Valley,438
2020-06-15,2020,6,Tashkent,NO2,0.00011824330102378023,69.2401,41.2995,2500000,Capital,Tashkent,425
2020-06-15,2020,6,Samarkand,NO2,4.748065515004277e-05,66.9597,39.627,520000,Historic,Samarkand,425
2020-06-15,2020,6,Namangan,NO2,5.072260192566021e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,425
2020-06-15,2020,6,Andijan,NO2,5.4283326374733346e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,425
2020-06-15,2020,6,Bukhara,NO2,4.578131527756101e-05,64.4207,39.7747,280000,Historic,Central,425
2020-06-15,2020,6,Nukus,NO2,2.6536776115553882e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,425
2020-06-15,2020,6,Qarshi,NO2,3.808365628705067e-05,65.7887,38.8569,240000,Regional,Kashkadarya,425
2020-06-15,2020,6,Kokand,NO2,4.513859752127101e-05,70.9428,40.5258,230000,Historic,Fergana Valley,425
2020-06-15,2020,6,Urgench,NO2,3.914427996030248e-05,60.6348,41.55,150000,Regional,Khorezm,425
2020-06-15,2020,6,Margilan,NO2,4.2039904515643614e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,425
2020-06-15,2020,6,Tashkent,CO,0.030584368936180776,69.2401,41.2995,2500000,Capital,Tashkent,426
2020-06-15,2020,6,Samarkand,CO,0.0288363686001356,66.9597,39.627,520000,Historic,Samarkand,426
2020-06-15,2020,6,Namangan,CO,0.030682536786372408,71.6726,40.9983,480000,Industrial,Fergana Valley,426
2020-06-15,2020,6,Andijan,CO,0.030610481379809786,72.3442,40.7821,450000,Industrial,Fergana Valley,426
2020-06-15,2020,6,Bukhara,CO,0.02996522884321845,64.4207,39.7747,280000,Historic,Central,426
2020-06-15,2020,6,Nukus,CO,0.03060344599292288,59.6103,42.4531,260000,Regional,Karakalpakstan,426
2020-06-15,2020,6,Qarshi,CO,0.030363729424373844,65.7887,38.8569,240000,Regional,Kashkadarya,426
2020-06-15,2020,6,Kokand,CO,0.030915921498820945,70.9428,40.5258,230000,Historic,Fergana Valley,426
2020-06-15,2020,6,Urgench,CO,0.029848403454835384,60.6348,41.55,150000,Regional,Khorezm,426
2020-06-15,2020,6,Margilan,CO,0.030569039302119717,71.7246,40.4731,140000,Industrial,Fergana Valley,426
2020-06-15,2020,6,Qarshi,CH4,1884.9146664850532,65.7887,38.8569,240000,Regional,Kashkadarya,395
2020-07-15,2020,7,Tashkent,NO2,8.877835494881521e-05,69.2401,41.2995,2500000,Capital,Tashkent,439
2020-07-15,2020,7,Samarkand,NO2,4.892548647899871e-05,66.9597,39.627,520000,Historic,Samarkand,439
2020-07-15,2020,7,Namangan,NO2,4.260718129013715e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,439
2020-07-15,2020,7,Andijan,NO2,4.8470141645022326e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,439
2020-07-15,2020,7,Bukhara,NO2,4.166514327316025e-05,64.4207,39.7747,280000,Historic,Central,439
2020-07-15,2020,7,Nukus,NO2,2.3795369758768205e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,439
2020-07-15,2020,7,Qarshi,NO2,3.787433369901987e-05,65.7887,38.8569,240000,Regional,Kashkadarya,439
2020-07-15,2020,7,Kokand,NO2,4.4586937810558495e-05,70.9428,40.5258,230000,Historic,Fergana Valley,439
2020-07-15,2020,7,Urgench,NO2,3.405055122492216e-05,60.6348,41.55,150000,Regional,Khorezm,439
2020-07-15,2020,7,Margilan,NO2,4.457268819350378e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,439
2020-07-15,2020,7,Tashkent,CO,0.030290371456752917,69.2401,41.2995,2500000,Capital,Tashkent,439
2020-07-15,2020,7,Samarkand,CO,0.028592569490154186,66.9597,39.627,520000,Historic,Samarkand,439
2020-07-15,2020,7,Namangan,CO,0.029690103583542533,71.6726,40.9983,480000,Industrial,Fergana Valley,439
2020-07-15,2020,7,Andijan,CO,0.030336095185930934,72.3442,40.7821,450000,Industrial,Fergana Valley,439
2020-07-15,2020,7,Bukhara,CO,0.028609274185260956,64.4207,39.7747,280000,Historic,Central,439
2020-07-15,2020,7,Nukus,CO,0.029752777156328136,59.6103,42.4531,260000,Regional,Karakalpakstan,439
2020-07-15,2020,7,Qarshi,CO,0.02902824952065911,65.7887,38.8569,240000,Regional,Kashkadarya,439
2020-07-15,2020,7,Kokand,CO,0.02980728783238398,70.9428,40.5258,230000,Historic,Fergana Valley,439
2020-07-15,2020,7,Urgench,CO,0.02982355925097773,60.6348,41.55,150000,Regional,Khorezm,439
2020-07-15,2020,7,Margilan,CO,0.029835924417959896,71.7246,40.4731,140000,Industrial,Fergana Valley,439
2020-07-15,2020,7,Samarkand,CH4,1889.3675615584225,66.9597,39.627,520000,Historic,Samarkand,439
2020-07-15,2020,7,Qarshi,CH4,1901.2345206528744,65.7887,38.8569,240000,Regional,Kashkadarya,439
2020-07-15,2020,7,Kokand,CH4,1859.5814256755941,70.9428,40.5258,230000,Historic,Fergana Valley,439
2020-07-15,2020,7,Margilan,CH4,1871.5307573538616,71.7246,40.4731,140000,Industrial,Fergana Valley,439
2020-08-15,2020,8,Tashkent,NO2,0.00011494209651915053,69.2401,41.2995,2500000,Capital,Tashkent,437
2020-08-15,2020,8,Samarkand,NO2,5.2012735555161575e-05,66.9597,39.627,520000,Historic,Samarkand,437
2020-08-15,2020,8,Namangan,NO2,4.4557646943755003e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,437
2020-08-15,2020,8,Andijan,NO2,4.9678980117336766e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,437
2020-08-15,2020,8,Bukhara,NO2,3.420473815492841e-05,64.4207,39.7747,280000,Historic,Central,437
2020-08-15,2020,8,Nukus,NO2,2.3666652964108774e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,437
2020-08-15,2020,8,Qarshi,NO2,3.2574032110663944e-05,65.7887,38.8569,240000,Regional,Kashkadarya,437
2020-08-15,2020,8,Kokand,NO2,4.618837832931564e-05,70.9428,40.5258,230000,Historic,Fergana Valley,437
2020-08-15,2020,8,Urgench,NO2,2.996182916128755e-05,60.6348,41.55,150000,Regional,Khorezm,437
2020-08-15,2020,8,Margilan,NO2,4.119662892129309e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,437
2020-08-15,2020,8,Tashkent,CO,0.030766055832221598,69.2401,41.2995,2500000,Capital,Tashkent,438
2020-08-15,2020,8,Samarkand,CO,0.028861412624710096,66.9597,39.627,520000,Historic,Samarkand,438
2020-08-15,2020,8,Namangan,CO,0.03068463086987933,71.6726,40.9983,480000,Industrial,Fergana Valley,438
2020-08-15,2020,8,Andijan,CO,0.031217964032124026,72.3442,40.7821,450000,Industrial,Fergana Valley,438
2020-08-15,2020,8,Bukhara,CO,0.029257158194814715,64.4207,39.7747,280000,Historic,Central,438
2020-08-15,2020,8,Nukus,CO,0.030262678398176642,59.6103,42.4531,260000,Regional,Karakalpakstan,438
2020-08-15,2020,8,Qarshi,CO,0.029545914247000916,65.7887,38.8569,240000,Regional,Kashkadarya,438
2020-08-15,2020,8,Kokand,CO,0.030348896142748175,70.9428,40.5258,230000,Historic,Fergana Valley,438
2020-08-15,2020,8,Urgench,CO,0.030106643313849716,60.6348,41.55,150000,Regional,Khorezm,438
2020-08-15,2020,8,Margilan,CO,0.03143156703839975,71.7246,40.4731,140000,Industrial,Fergana Valley,438
2020-08-15,2020,8,Samarkand,CH4,1919.5784381123085,66.9597,39.627,520000,Historic,Samarkand,430
2020-08-15,2020,8,Namangan,CH4,1913.533994312714,71.6726,40.9983,480000,Industrial,Fergana Valley,430
2020-08-15,2020,8,Andijan,CH4,1907.2534716495002,72.3442,40.7821,450000,Industrial,Fergana Valley,430
2020-08-15,2020,8,Qarshi,CH4,1919.5968801286901,65.7887,38.8569,240000,Regional,Kashkadarya,430
2020-08-15,2020,8,Kokand,CH4,1912.565883818316,70.9428,40.5258,230000,Historic,Fergana Valley,430
2020-08-15,2020,8,Margilan,CH4,1912.8940473943035,71.7246,40.4731,140000,Industrial,Fergana Valley,430
2020-09-15,2020,9,Tashkent,NO2,0.0001333713595783684,69.2401,41.2995,2500000,Capital,Tashkent,425
2020-09-15,2020,9,Samarkand,NO2,5.903787493931427e-05,66.9597,39.627,520000,Historic,Samarkand,425
2020-09-15,2020,9,Namangan,NO2,4.417710102321965e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,425
2020-09-15,2020,9,Andijan,NO2,5.609811086946519e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,425
2020-09-15,2020,9,Bukhara,NO2,3.7400456646470496e-05,64.4207,39.7747,280000,Historic,Central,425
2020-09-15,2020,9,Nukus,NO2,2.0288308317682992e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,425
2020-09-15,2020,9,Qarshi,NO2,3.230521026670701e-05,65.7887,38.8569,240000,Regional,Kashkadarya,425
2020-09-15,2020,9,Kokand,NO2,5.432580400111964e-05,70.9428,40.5258,230000,Historic,Fergana Valley,425
2020-09-15,2020,9,Urgench,NO2,2.7500065083153467e-05,60.6348,41.55,150000,Regional,Khorezm,425
2020-09-15,2020,9,Margilan,NO2,4.3592110452872955e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,425
2020-09-15,2020,9,Tashkent,CO,0.03397128163670788,69.2401,41.2995,2500000,Capital,Tashkent,425
2020-09-15,2020,9,Samarkand,CO,0.030343607200447213,66.9597,39.627,520000,Historic,Samarkand,425
2020-09-15,2020,9,Namangan,CO,0.032903194399501234,71.6726,40.9983,480000,Industrial,Fergana Valley,425
2020-09-15,2020,9,Andijan,CO,0.03336425842083169,72.3442,40.7821,450000,Industrial,Fergana Valley,425
2020-09-15,2020,9,Bukhara,CO,0.031144634264794472,64.4207,39.7747,280000,Historic,Central,425
2020-09-15,2020,9,Nukus,CO,0.03281303383475637,59.6103,42.4531,260000,Regional,Karakalpakstan,425
2020-09-15,2020,9,Qarshi,CO,0.030681472419567417,65.7887,38.8569,240000,Regional,Kashkadarya,425
2020-09-15,2020,9,Kokand,CO,0.03238247437663732,70.9428,40.5258,230000,Historic,Fergana Valley,425
2020-09-15,2020,9,Urgench,CO,0.03197001673143796,60.6348,41.55,150000,Regional,Khorezm,425
2020-09-15,2020,9,Margilan,CO,0.032648870454802796,71.7246,40.4731,140000,Industrial,Fergana Valley,425
2020-09-15,2020,9,Samarkand,CH4,1909.0832537933595,66.9597,39.627,520000,Historic,Samarkand,422
2020-09-15,2020,9,Namangan,CH4,1930.0541496281285,71.6726,40.9983,480000,Industrial,Fergana Valley,422
2020-09-15,2020,9,Andijan,CH4,1910.4954768124983,72.3442,40.7821,450000,Industrial,Fergana Valley,422
2020-09-15,2020,9,Qarshi,CH4,1906.152821708106,65.7887,38.8569,240000,Regional,Kashkadarya,422
2020-09-15,2020,9,Kokand,CH4,1906.6434713482427,70.9428,40.5258,230000,Historic,Fergana Valley,422
2020-09-15,2020,9,Margilan,CH4,1905.0917689769947,71.7246,40.4731,140000,Industrial,Fergana Valley,422
2020-10-15,2020,10,Tashkent,NO2,0.0002277674258127196,69.2401,41.2995,2500000,Capital,Tashkent,440
2020-10-15,2020,10,Samarkand,NO2,9.499388711339592e-05,66.9597,39.627,520000,Historic,Samarkand,440
2020-10-15,2020,10,Namangan,NO2,6.571851041994047e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2020-10-15,2020,10,Andijan,NO2,7.945900865607609e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2020-10-15,2020,10,Bukhara,NO2,5.608224640687927e-05,64.4207,39.7747,280000,Historic,Central,440
2020-10-15,2020,10,Nukus,NO2,2.084418391015111e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2020-10-15,2020,10,Qarshi,NO2,4.2907023077944565e-05,65.7887,38.8569,240000,Regional,Kashkadarya,440
2020-10-15,2020,10,Kokand,NO2,7.649997232347812e-05,70.9428,40.5258,230000,Historic,Fergana Valley,440
2020-10-15,2020,10,Urgench,NO2,3.1440912357395136e-05,60.6348,41.55,150000,Regional,Khorezm,440
2020-10-15,2020,10,Margilan,NO2,5.794068646323624e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2020-10-15,2020,10,Tashkent,CO,0.036825819669702206,69.2401,41.2995,2500000,Capital,Tashkent,440
2020-10-15,2020,10,Samarkand,CO,0.032322987226877604,66.9597,39.627,520000,Historic,Samarkand,440
2020-10-15,2020,10,Namangan,CO,0.03431162133732127,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2020-10-15,2020,10,Andijan,CO,0.0354645319881921,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2020-10-15,2020,10,Bukhara,CO,0.033577716375669184,64.4207,39.7747,280000,Historic,Central,440
2020-10-15,2020,10,Nukus,CO,0.03420443630555015,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2020-10-15,2020,10,Qarshi,CO,0.032627955580223474,65.7887,38.8569,240000,Regional,Kashkadarya,440
2020-10-15,2020,10,Kokand,CO,0.03539729133999134,70.9428,40.5258,230000,Historic,Fergana Valley,440
2020-10-15,2020,10,Urgench,CO,0.033627591625691886,60.6348,41.55,150000,Regional,Khorezm,440
2020-10-15,2020,10,Margilan,CO,0.03466105570937398,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2020-10-15,2020,10,Qarshi,CH4,1909.237741277199,65.7887,38.8569,240000,Regional,Kashkadarya,419
2020-10-15,2020,10,Margilan,CH4,1912.7184962075771,71.7246,40.4731,140000,Industrial,Fergana Valley,419
2020-11-15,2020,11,Tashkent,NO2,0.0002769111287013796,69.2401,41.2995,2500000,Capital,Tashkent,425
2020-11-15,2020,11,Samarkand,NO2,0.00013492218368155043,66.9597,39.627,520000,Historic,Samarkand,425
2020-11-15,2020,11,Namangan,NO2,0.00010427516391304224,71.6726,40.9983,480000,Industrial,Fergana Valley,425
2020-11-15,2020,11,Andijan,NO2,0.00012730946838698104,72.3442,40.7821,450000,Industrial,Fergana Valley,425
2020-11-15,2020,11,Bukhara,NO2,7.095359356930125e-05,64.4207,39.7747,280000,Historic,Central,425
2020-11-15,2020,11,Nukus,NO2,2.8618924321038166e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,425
2020-11-15,2020,11,Qarshi,NO2,6.455663217711862e-05,65.7887,38.8569,240000,Regional,Kashkadarya,425
2020-11-15,2020,11,Kokand,NO2,0.00011664468877204897,70.9428,40.5258,230000,Historic,Fergana Valley,425
2020-11-15,2020,11,Urgench,NO2,3.7964749545892e-05,60.6348,41.55,150000,Regional,Khorezm,425
2020-11-15,2020,11,Margilan,NO2,9.436576372436625e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,425
2020-11-15,2020,11,Tashkent,CO,0.03557666270676449,69.2401,41.2995,2500000,Capital,Tashkent,425
2020-11-15,2020,11,Samarkand,CO,0.031512277666288405,66.9597,39.627,520000,Historic,Samarkand,425
2020-11-15,2020,11,Namangan,CO,0.03805712330114545,71.6726,40.9983,480000,Industrial,Fergana Valley,425
2020-11-15,2020,11,Andijan,CO,0.04101351432168726,72.3442,40.7821,450000,Industrial,Fergana Valley,425
2020-11-15,2020,11,Bukhara,CO,0.0340439197606277,64.4207,39.7747,280000,Historic,Central,425
2020-11-15,2020,11,Nukus,CO,0.0333644585570663,59.6103,42.4531,260000,Regional,Karakalpakstan,425
2020-11-15,2020,11,Qarshi,CO,0.032328072444244425,65.7887,38.8569,240000,Regional,Kashkadarya,425
2020-11-15,2020,11,Kokand,CO,0.039129370750348585,70.9428,40.5258,230000,Historic,Fergana Valley,425
2020-11-15,2020,11,Urgench,CO,0.033512927777180665,60.6348,41.55,150000,Regional,Khorezm,425
2020-11-15,2020,11,Margilan,CO,0.04009567225022786,71.7246,40.4731,140000,Industrial,Fergana Valley,425
2020-12-15,2020,12,Tashkent,NO2,0.0004988478947368523,69.2401,41.2995,2500000,Capital,Tashkent,438
2020-12-15,2020,12,Samarkand,NO2,0.00016556008344999592,66.9597,39.627,520000,Historic,Samarkand,438
2020-12-15,2020,12,Namangan,NO2,0.0001662529173750289,71.6726,40.9983,480000,Industrial,Fergana Valley,438
2020-12-15,2020,12,Andijan,NO2,0.00019798969456370823,72.3442,40.7821,450000,Industrial,Fergana Valley,438
2020-12-15,2020,12,Bukhara,NO2,0.00011046575558059484,64.4207,39.7747,280000,Historic,Central,438
2020-12-15,2020,12,Nukus,NO2,2.3725873179294956e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,438
2020-12-15,2020,12,Qarshi,NO2,0.00014162438268567828,65.7887,38.8569,240000,Regional,Kashkadarya,438
2020-12-15,2020,12,Kokand,NO2,0.00012473445237545458,70.9428,40.5258,230000,Historic,Fergana Valley,438
2020-12-15,2020,12,Urgench,NO2,3.9666010387080325e-05,60.6348,41.55,150000,Regional,Khorezm,438
2020-12-15,2020,12,Margilan,NO2,0.0001570547025510885,71.7246,40.4731,140000,Industrial,Fergana Valley,438
2020-12-15,2020,12,Tashkent,CO,0.03754103673580017,69.2401,41.2995,2500000,Capital,Tashkent,438
2020-12-15,2020,12,Samarkand,CO,0.03345706402465406,66.9597,39.627,520000,Historic,Samarkand,438
2020-12-15,2020,12,Namangan,CO,0.04147291359952318,71.6726,40.9983,480000,Industrial,Fergana Valley,438
2020-12-15,2020,12,Andijan,CO,0.044125547775750014,72.3442,40.7821,450000,Industrial,Fergana Valley,438
2020-12-15,2020,12,Bukhara,CO,0.03723942252871054,64.4207,39.7747,280000,Historic,Central,438
2020-12-15,2020,12,Nukus,CO,0.035135812971677796,59.6103,42.4531,260000,Regional,Karakalpakstan,438
2020-12-15,2020,12,Qarshi,CO,0.03560310667932782,65.7887,38.8569,240000,Regional,Kashkadarya,438
2020-12-15,2020,12,Kokand,CO,0.04002144849678749,70.9428,40.5258,230000,Historic,Fergana Valley,438
2020-12-15,2020,12,Urgench,CO,0.03552642961065202,60.6348,41.55,150000,Regional,Khorezm,438
2020-12-15,2020,12,Margilan,CO,0.04309637230648681,71.7246,40.4731,140000,Industrial,Fergana Valley,438
2021-01-15,2021,1,Tashkent,NO2,0.0006115897232105518,69.2401,41.2995,2500000,Capital,Tashkent,437
2021-01-15,2021,1,Samarkand,NO2,0.00012007554005456897,66.9597,39.627,520000,Historic,Samarkand,437
2021-01-15,2021,1,Namangan,NO2,0.00014773666211548956,71.6726,40.9983,480000,Industrial,Fergana Valley,437
2021-01-15,2021,1,Andijan,NO2,0.00020506541938091535,72.3442,40.7821,450000,Industrial,Fergana Valley,437
2021-01-15,2021,1,Bukhara,NO2,8.889987489778542e-05,64.4207,39.7747,280000,Historic,Central,437
2021-01-15,2021,1,Nukus,NO2,2.813549067686723e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,437
2021-01-15,2021,1,Qarshi,NO2,0.00011392434775282674,65.7887,38.8569,240000,Regional,Kashkadarya,437
2021-01-15,2021,1,Kokand,NO2,0.0001118004953253419,70.9428,40.5258,230000,Historic,Fergana Valley,437
2021-01-15,2021,1,Urgench,NO2,4.3850303676886774e-05,60.6348,41.55,150000,Regional,Khorezm,437
2021-01-15,2021,1,Margilan,NO2,0.00015874308423977003,71.7246,40.4731,140000,Industrial,Fergana Valley,437
2021-01-15,2021,1,Tashkent,CO,0.03922837432708928,69.2401,41.2995,2500000,Capital,Tashkent,438
2021-01-15,2021,1,Samarkand,CO,0.033056325203682665,66.9597,39.627,520000,Historic,Samarkand,438
2021-01-15,2021,1,Namangan,CO,0.041321647718167515,71.6726,40.9983,480000,Industrial,Fergana Valley,438
2021-01-15,2021,1,Andijan,CO,0.046529550425302955,72.3442,40.7821,450000,Industrial,Fergana Valley,438
2021-01-15,2021,1,Bukhara,CO,0.03545142270704992,64.4207,39.7747,280000,Historic,Central,438
2021-01-15,2021,1,Nukus,CO,0.03610352105932302,59.6103,42.4531,260000,Regional,Karakalpakstan,438
2021-01-15,2021,1,Qarshi,CO,0.03451767932845581,65.7887,38.8569,240000,Regional,Kashkadarya,438
2021-01-15,2021,1,Kokand,CO,0.04616148830825466,70.9428,40.5258,230000,Historic,Fergana Valley,438
2021-01-15,2021,1,Urgench,CO,0.036398300432739006,60.6348,41.55,150000,Regional,Khorezm,438
2021-01-15,2021,1,Margilan,CO,0.04404149173439577,71.7246,40.4731,140000,Industrial,Fergana Valley,438
2021-01-15,2021,1,Qarshi,CH4,1914.3120827811097,65.7887,38.8569,240000,Regional,Kashkadarya,434
2021-02-15,2021,2,Tashkent,NO2,0.0005225989072067944,69.2401,41.2995,2500000,Capital,Tashkent,397
2021-02-15,2021,2,Samarkand,NO2,0.00013410928150011593,66.9597,39.627,520000,Historic,Samarkand,397
2021-02-15,2021,2,Namangan,NO2,0.00013194537873730916,71.6726,40.9983,480000,Industrial,Fergana Valley,397
2021-02-15,2021,2,Andijan,NO2,0.00018833165641809826,72.3442,40.7821,450000,Industrial,Fergana Valley,397
2021-02-15,2021,2,Bukhara,NO2,0.00010363614454600689,64.4207,39.7747,280000,Historic,Central,397
2021-02-15,2021,2,Nukus,NO2,2.867992391235398e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,397
2021-02-15,2021,2,Qarshi,NO2,7.35919866150315e-05,65.7887,38.8569,240000,Regional,Kashkadarya,397
2021-02-15,2021,2,Kokand,NO2,9.323241420135726e-05,70.9428,40.5258,230000,Historic,Fergana Valley,397
2021-02-15,2021,2,Urgench,NO2,3.880757946718963e-05,60.6348,41.55,150000,Regional,Khorezm,397
2021-02-15,2021,2,Margilan,NO2,0.00014690206232537037,71.7246,40.4731,140000,Industrial,Fergana Valley,397
2021-02-15,2021,2,Tashkent,CO,0.03706652023093519,69.2401,41.2995,2500000,Capital,Tashkent,397
2021-02-15,2021,2,Samarkand,CO,0.03174869289393036,66.9597,39.627,520000,Historic,Samarkand,397
2021-02-15,2021,2,Namangan,CO,0.03668656724246716,71.6726,40.9983,480000,Industrial,Fergana Valley,397
2021-02-15,2021,2,Andijan,CO,0.04215201094893195,72.3442,40.7821,450000,Industrial,Fergana Valley,397
2021-02-15,2021,2,Bukhara,CO,0.03497733364767899,64.4207,39.7747,280000,Historic,Central,397
2021-02-15,2021,2,Nukus,CO,0.035362890381614366,59.6103,42.4531,260000,Regional,Karakalpakstan,397
2021-02-15,2021,2,Qarshi,CO,0.03351438531365688,65.7887,38.8569,240000,Regional,Kashkadarya,397
